2025-12-18,331.0
2025-12-19,330.26
2025-12-22,330.25
2025-12-23,331.77
2025-12-24,330.47
2025-12-29,329.34
2025-12-30,328.27
2025-12-31,327.79
2026-01-02,327.26
2026-01-05,329.69
2026-01-06,328.89
2026-01-07,329.49
2026-01-08,329.55
2026-01-09,331.58
