2025-05-08,144.68
2025-05-09,145.18
2025-05-12,148.08
2025-05-13,148.14
2025-05-14,146.25
2025-05-15,146.0
2025-05-16,145.66
2025-05-19,144.97
2025-05-20,144.64
2025-05-21,143.77
2025-05-22,143.42
2025-05-23,142.58
2025-05-26,142.9
2025-05-27,144.17
2025-05-28,144.41
2025-05-29,144.91
2025-05-30,143.72
2025-06-02,142.73
2025-06-03,143.16
2025-06-04,144.19
2025-06-05,143.27
2025-06-06,144.26
2025-06-09,144.5
2025-06-10,144.57
2025-06-11,145.34
2025-06-12,143.73
2025-06-13,144.15
2025-06-16,144.19
2025-06-17,144.67
2025-06-18,144.83
2025-06-19,145.67
2025-06-20,145.61
2025-06-23,147.55
2025-06-24,144.97
2025-06-25,145.78
2025-06-26,144.44
2025-06-27,144.6
2025-06-30,144.34
2025-07-01,142.85
2025-07-02,144.15
2025-07-03,143.93
2025-07-04,144.4
2025-07-07,145.56
2025-07-08,146.53
2025-07-09,146.72
2025-07-10,146.32
2025-07-11,147.06
2025-07-14,147.37
2025-07-15,147.95
2025-07-16,148.73
2025-07-17,148.79
2025-07-18,148.45
2025-07-21,147.44
2025-07-22,147.17
2025-07-23,146.28
2025-07-24,146.5
2025-07-25,147.65
2025-07-28,148.15
2025-07-29,148.77
2025-07-30,148.31
2025-07-31,149.85
2025-08-01,150.48
2025-08-04,147.38
2025-08-05,147.6
2025-08-06,147.55
2025-08-07,147.38
2025-08-08,147.82
2025-08-11,147.87
2025-08-12,148.46
2025-08-13,147.27
2025-08-14,146.54
2025-08-15,147.0
2025-08-18,147.58
2025-08-19,147.81
2025-08-20,147.43
2025-08-21,147.86
2025-08-22,148.69
2025-08-25,147.35
2025-08-26,147.37
2025-08-27,148.05
2025-08-28,146.87
2025-08-29,147.3
2025-09-01,147.22
2025-09-02,148.63
2025-09-03,148.61
2025-09-04,148.33
2025-09-05,147.98
2025-09-08,147.84
2025-09-09,146.76
2025-09-10,147.49
2025-09-11,147.95
2025-09-12,147.92
2025-09-15,147.36
2025-09-16,146.99
2025-09-17,146.39
2025-09-18,147.44
2025-09-19,148.08
2025-09-22,147.84
2025-09-23,147.8
2025-09-24,148.44
2025-09-25,148.82
2025-09-26,149.75
2025-09-29,148.75
2025-09-30,147.99
2025-10-01,147.11
2025-10-02,146.78
2025-10-03,147.35
2025-10-06,150.04
2025-10-07,150.91
2025-10-08,152.69
2025-10-09,152.79
2025-10-10,152.54
2025-10-13,152.11
2025-10-14,152.1
2025-10-15,151.55
2025-10-16,151.28
2025-10-17,150.42
2025-10-20,150.76
2025-10-21,152.02
2025-10-22,151.83
2025-10-23,152.63
2025-10-24,152.9
2025-10-27,152.86
2025-10-28,152.29
2025-10-29,152.17
2025-10-30,154.43
2025-10-31,154.18
2025-11-03,154.22
2025-11-04,153.5
2025-11-05,153.73
2025-11-06,153.6
2025-11-07,153.09
2025-11-10,154.1
2025-11-11,154.18
2025-11-12,154.79
2025-11-13,154.55
2025-11-14,153.86
2025-11-17,154.9
2025-11-18,155.25
2025-11-19,156.13
2025-11-20,157.61
2025-11-21,156.74
2025-11-24,156.98
2025-11-25,156.19
2025-11-26,156.42
2025-11-27,156.32
2025-11-28,156.12
2025-12-01,154.8
2025-12-02,156.07
2025-12-03,155.37
2025-12-04,154.77
2025-12-05,155.23
2025-12-08,155.55
2025-12-09,156.36
2025-12-10,156.71
2025-12-11,155.58
2025-12-12,155.99
2025-12-15,155.13
2025-12-16,154.61
2025-12-17,155.59
2025-12-18,155.77
2025-12-19,157.23
2025-12-22,157.32
2025-12-23,156.02
2025-12-24,155.96
2025-12-29,156.36
2025-12-30,156.06
2025-12-31,156.67
2026-01-02,156.93
2026-01-05,156.83
2026-01-06,156.44
2026-01-07,156.55
2026-01-08,156.72
2026-01-09,157.64
